	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000231541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187231	449	948	602	425	621	512	0	1669	352	79	435	1009	1433	451	431	1791	5	1089	892	683	730	1430	998	382	393	363	630	820	525	1161	272	503	2541	1120	773	952	456	515	153	848	805	732	1	1652	432	797	611	2467	2653	439	635	181	680	112	1017	792	1099	1327	624	1493	825
ENSG00000237477	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237964	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000144331	1	284	78	7	599	1	0	0	29	3	6	6	1	0	3	56	1	10	88	258	11	77	199	0	16	5	102	5	5	50	0	14	219	80	757	64	105	43	17	16	21	0	0	853	1	486	38	10	478	8	33	2	9	0	240	37	5	9	156	8	6
ENSG00000213126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000221240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000202216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163510	304	381	118	107	113	401	0	71	172	29	556	404	427	261	313	212	2266	402	417	240	263	274	556	284	193	61	485	312	329	448	1173	573	530	250	225	220	325	175	267	297	359	345	0	190	249	162	228	775	500	236	153	630	355	329	497	224	246	234	333	638	597
ENSG00000270289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	3	0	0	0	0	2
ENSG00000225258	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	4	5
ENSG00000281131	0	0	1	0	0	1	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	52	0	25	1	0	143	0	0	0	0	1	0	0	6	0	1	0	0	40
ENSG00000279559	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	31	0	0	0	0	0	0	0	4	0	0	0	0	5
ENSG00000226564	3	0	3	0	1	3	0	1	0	0	6	0	2	4	2	7	1	3	3	1	5	2	1	1	0	0	1	3	4	6	0	0	0	3	3	7	3	7	1	2	3	0	0	3	1	1	1	0	2	6	0	1	0	1	2	0	8	16	11	2	0
ENSG00000236667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000170035	245	188	139	150	133	349	0	78	72	26	401	268	586	308	203	167	4	409	309	276	251	160	377	366	241	199	319	266	282	258	198	478	616	255	125	190	200	222	151	390	233	256	0	160	263	128	85	512	506	321	61	567	239	431	241	199	373	262	258	653	425
ENSG00000236153	0	7	0	1	0	1	0	0	0	0	1	3	0	2	0	0	0	1	4	0	0	0	0	1	2	0	0	1	0	1	0	2	3	0	1	0	0	0	1	3	0	0	0	1	1	0	0	6	1	0	2	0	0	2	0	0	0	0	2	4	1
ENSG00000238171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234663	7	34	8	5	7	14	0	0	0	0	3	9	16	0	9	18	0	9	53	11	43	47	63	18	15	52	13	3	73	29	656	22	8	31	15	12	32	38	2	7	80	43	0	12	1	6	26	7	11	21	7	2	1	2	95	28	4	15	31	35	18
ENSG00000266705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115232	349	878	209	150	198	565	12	492	186	66	670	578	836	185	365	557	15	495	1050	273	1410	847	828	644	334	547	167	266	1547	627	1160	588	355	806	481	540	804	772	141	310	877	408	0	545	89	169	756	622	633	316	132	177	205	189	1322	1131	500	380	539	910	571
ENSG00000188452	17	27	2	0	28	2	47	1	61	10	1	37	2	0	21	4	0	2	9	16	21	12	7	3	8	0	72	6	6	119	0	7	495	32	1	17	8	35	147	92	9	46	42	16	4	49	1	12	89	7	4	0	0	19	7	0	27	28	2	12	18
ENSG00000162992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	2	0	0	0	0	598	0	0	0	0	0	14	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000234595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223873	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000221023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260742	2	34	7	17	1	9	0	0	0	0	12	15	27	10	6	7	0	7	14	11	5	2	17	2	8	1	9	13	12	3	0	25	22	11	8	1	7	19	3	3	5	51	0	9	4	7	3	9	27	25	4	11	2	4	0	22	9	7	7	18	14
ENSG00000138434	1578	2491	607	1879	880	2671	0	31	520	152	3096	2402	2942	1316	1548	1685	2185	3374	1236	1174	1021	824	1995	1103	791	610	2193	2829	1344	1438	55	6216	2246	1620	1811	862	1400	1478	1096	1982	1563	1939	0	1062	2277	948	453	3645	2915	3536	423	4161	2087	999	1829	1356	1188	1068	1117	4083	3290
ENSG00000150722	9	36	20	8	8	16	51	1	6	0	9	49	8	13	3	32	0	15	5	10	0	12	19	1	8	0	297	11	2	20	0	88	86	24	20	14	19	12	33	66	5	0	0	24	34	23	7	52	24	36	0	9	4	11	2	21	4	1	21	28	22
ENSG00000213958	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222418	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000115252	3	104	24	4	66	33	0	0	26	5	38	61	31	8	25	53	1	114	133	14	61	26	235	90	4	37	160	11	134	48	65	45	72	133	19	74	76	5	293	168	84	145	0	84	6	65	125	86	81	63	18	15	2	10	156	250	52	58	62	78	74
ENSG00000242121	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000077232	1370	2376	784	487	525	1311	0	2009	317	152	1267	1169	1537	1191	961	1389	133	1507	2104	1001	1753	936	3048	1694	702	1619	1809	1384	2001	1808	1287	1763	3509	1518	843	1547	1029	1186	2068	1873	2514	1987	1	1472	689	1374	859	4132	2180	1116	395	1340	1367	1489	1414	1566	1519	1175	1540	1908	1736
ENSG00000232430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162998	19	108	27	8	97	116	0	0	25	1	52	29	13	6	53	79	0	51	164	19	79	78	264	10	55	299	93	495	204	62	0	35	61	75	46	97	76	30	95	59	44	86	1	85	24	37	340	43	89	70	26	16	12	8	145	190	10	90	86	140	38
ENSG00000207178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000061676	1268	2126	1711	1235	920	3130	45	629	335	137	5556	2714	4182	2180	1874	1902	1659	2867	1925	1416	1706	1118	2840	1781	1144	369	2315	2406	1429	2468	424	4123	2762	1979	1101	1227	1001	1073	2084	3520	1877	1635	12	2221	2305	1305	487	7087	4358	2476	700	7715	2420	2001	1416	1562	1634	1274	1970	5063	4294
ENSG00000202141	5	0	18	0	0	14	0	0	0	1	14	7	14	5	1	8	0	4	7	11	6	12	6	2	7	0	5	11	2	17	0	8	16	11	2	8	2	7	2	8	1	11	0	5	6	3	2	14	26	3	3	15	10	9	3	6	4	11	5	7	23
ENSG00000221498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231203	1	0	0	0	0	1	0	0	1	0	1	4	0	1	0	1	0	2	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2
ENSG00000162999	33	31	58	16	33	48	2	0	16	2	63	104	48	42	29	26	0	19	34	105	20	42	58	43	14	6	54	80	54	34	0	130	111	48	48	21	14	44	92	56	66	45	0	45	28	28	57	55	91	48	5	49	28	39	60	85	19	18	58	56	58
ENSG00000224643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163002	158	150	80	78	100	207	0	1	7	12	315	195	232	207	139	151	0	159	166	93	171	100	199	166	100	189	186	111	154	153	11	338	309	93	79	66	68	167	138	235	155	64	0	97	144	137	130	348	206	154	63	338	206	189	132	114	146	119	166	237	183
ENSG00000272800	17	9	12	9	1	11	0	0	0	0	32	34	23	17	10	14	0	9	15	1	17	19	10	10	20	0	4	27	9	13	0	11	30	12	2	3	1	6	22	13	10	0	0	5	9	10	0	38	15	2	1	33	9	40	16	12	22	17	18	4	16
ENSG00000213120	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	0	2	0	1	0	8	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
ENSG00000177855	1	0	2	0	0	1	0	0	0	0	13	1	5	3	7	0	1	0	2	1	2	2	0	0	0	3	3	3	3	4	0	7	4	0	0	0	2	0	2	2	2	0	0	0	3	2	0	5	7	2	1	12	0	0	7	2	1	0	0	4	1
ENSG00000234172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283839	3	0	5	0	0	3	0	0	14	0	4	3	7	1	0	1	0	1	17	8	2	6	20	13	4	0	4	5	6	6	0	2	7	5	6	6	1	20	1	0	23	0	0	9	0	0	1	11	9	1	4	1	2	0	19	11	7	5	12	26	5
ENSG00000170396	0	12	7	3	4	4	18	0	0	2	1	5	4	1	1	8	0	0	25	0	5	11	22	10	1	0	35	12	32	16	0	5	93	1	14	3	8	8	5	6	10	0	0	10	0	5	5	15	17	11	5	1	3	3	48	106	6	5	18	8	8
ENSG00000237824	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000225406	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212581	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	1	0	3	0	0	0	0	0	0	0	1	2
ENSG00000226747	4	0	16	11	1	11	0	0	0	0	4	88	0	11	8	2	0	1	0	16	0	1	0	32	2	0	0	32	0	5	0	13	10	2	2	2	1	3	6	3	3	21	0	0	2	0	43	10	7	1	0	2	7	0	0	0	1	4	2	19	4
ENSG00000188738	345	86	95	67	9	86	32	0	0	39	56	25	0	110	26	2	1	20	240	9	0	30	43	113	9	0	16	17	14	157	0	98	31	66	99	29	20	64	111	16	39	91	354	4	15	3	19	204	174	13	1	112	18	12	13	9	8	75	69	48	324
ENSG00000231646	16	10	50	24	6	33	0	0	6	0	21	151	3	28	26	9	0	45	3	14	0	12	7	31	16	0	21	46	4	6	41	45	19	4	5	4	1	28	16	6	14	38	22	3	15	3	9	75	7	8	2	19	33	8	3	18	4	13	5	36	39
ENSG00000224019	10	0	7	15	2	6	0	0	0	0	7	34	19	13	17	3	0	9	15	32	4	10	9	4	6	0	2	18	3	12	0	7	21	5	2	3	6	12	6	7	16	16	0	12	1	5	12	24	17	6	0	7	4	6	23	9	4	15	3	9	21
ENSG00000237877	28	25	28	11	2	30	0	70	2	0	25	39	51	18	24	25	0	41	21	16	18	66	24	29	9	0	10	36	23	23	0	7	94	31	12	9	14	9	23	44	35	61	0	25	3	12	11	54	50	8	5	20	19	27	26	21	18	51	16	31	47
ENSG00000226410	9	7	22	14	4	20	0	0	7	0	10	21	10	16	23	12	0	19	13	27	7	16	16	14	10	0	15	19	19	26	0	10	19	12	24	12	13	26	12	31	19	16	0	11	6	9	1	34	33	21	8	13	18	14	22	39	7	16	20	16	31
ENSG00000232568	5	1	0	2	0	5	0	0	2	0	10	5	2	3	2	3	0	9	6	3	0	4	3	0	9	0	1	5	1	2	0	6	4	1	4	3	6	0	5	1	9	29	0	1	2	4	0	7	2	3	3	2	0	1	9	1	1	2	4	9	8
ENSG00000259915	21	17	52	22	4	37	0	0	23	0	29	48	64	27	17	29	0	37	35	12	13	36	42	33	25	0	6	47	44	23	270	40	56	39	13	17	13	25	44	33	21	21	0	36	11	17	13	58	40	21	8	40	31	35	50	47	23	36	32	49	46
ENSG00000227692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065548	510	535	309	203	147	713	38	132	145	22	936	505	1071	524	519	455	1	683	720	344	535	390	663	634	261	69	1155	599	783	928	555	990	652	482	261	543	707	455	524	661	631	428	0	487	494	288	279	1780	886	797	215	1169	528	621	527	396	551	392	757	1107	801
ENSG00000224323	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	8	0	0	0	1	0	1	0	2	0	2	3	0	0	0	4	0	0	0	19	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1
ENSG00000138448	1545	2701	1820	1966	956	2291	0	720	641	265	2530	1568	11130	2398	1230	1620	8	4510	3773	792	1367	1241	2973	6114	1060	2564	1583	5134	2379	3652	1283	3590	1830	3681	804	2636	2523	1101	1553	3973	6342	1994	2	3699	1608	1632	1164	7824	3292	5115	425	3603	2372	862	1985	3183	3794	2565	2837	5090	2960
ENSG00000227227	0	4	0	0	0	1	108	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	130	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0
ENSG00000144369	80	31	348	71	55	146	49	28	10	11	402	240	86	201	102	86	1	251	127	88	85	43	296	200	110	19	153	938	72	170	22	292	894	104	24	84	75	76	134	429	619	201	0	138	232	143	106	433	95	291	52	91	226	86	197	107	225	83	94	324	201
ENSG00000163012	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226553	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000224063	35	4	42	6	1	12	25	0	0	1	4	7	348	13	4	4	0	0	5	9	3	5	4	2	21	0	4	2	2	0	0	4	4	9	2	10	4	13	1	87	5	29	1	0	2	0	4	10	9	3	1	15	1	0	4	1	3	4	1	10	33
ENSG00000222845	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000064989	41	380	563	58	889	284	0	4	41	13	356	395	116	129	230	459	0	646	831	359	439	418	794	967	75	287	39	307	304	249	74	472	436	446	1036	349	190	327	269	228	265	1370	0	511	405	509	352	296	1706	260	95	179	640	50	660	535	285	210	367	525	384
ENSG00000231739	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000003436	168	1765	584	211	3860	360	11	5	433	110	402	1253	4856	214	347	646	1	1046	2748	1661	1095	1530	3118	843	142	1442	404	307	582	940	939	1145	300	3639	2120	1281	1022	658	1132	7033	1069	1301	40	1730	298	1882	828	3796	3804	366	199	215	2691	191	1617	1014	2037	827	1072	669	714
ENSG00000231689	0	0	0	0	3	0	0	0	0	0	0	6	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0
ENSG00000235616	5	17	1	0	3	5	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	4	4	0	0	0	0	0	0	3	0	0	0	1	41	0	12	15	0	0	1	0	0	0	0	0	0	1	10	1	3	0	3	0	30	0	0	0	2	1	0
ENSG00000213115	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000200650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144366	36	573	97	125	228	349	0	25	114	31	550	1309	46	391	187	392	4	214	246	228	226	123	201	57	66	9	347	12	55	132	361	432	124	247	196	353	101	94	240	317	326	241	0	80	228	199	156	245	498	228	50	385	206	15	363	148	254	194	142	442	247
ENSG00000207951	0	0	0	0	0	1	0	0	0	0	2	10	0	7	0	2	0	0	3	0	3	3	4	0	0	0	2	0	0	0	0	1	1	5	0	6	0	0	1	0	1	8	0	0	1	2	0	0	1	0	0	1	0	0	1	3	0	3	2	14	1
ENSG00000223523	0	0	0	0	0	2	2	0	0	0	1	2	0	6	2	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	2	17	5	0	0	0	1	0	0	1	5	0	0	2	4	2
ENSG00000174325	0	0	0	0	0	3	0	0	0	0	0	0	0	10	1	0	0	3	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	4	1	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	12	3	3	0	0	10
ENSG00000168542	3897	34181	5655	28527	7396	66819	26	30993	15116	2905	19729	11645	1678	97664	15597	10981	164	134357	59700	16378	11854	8710	27494	169886	10329	21593	10205	3454	24058	30764	9289	18583	7834	31708	2142	63872	132780	4776	3212	43339	139432	40987	67	29721	23118	27062	26627	36420	15212	29594	7490	42733	16288	6088	36372	143924	62957	18798	62167	90098	60093
ENSG00000221502	0	0	2	3	0	4	0	0	0	0	1	0	0	9	1	0	0	12	5	10	0	0	0	2	0	0	0	1	5	1	0	0	1	5	0	2	1	0	0	10	11	12	0	5	0	2	0	4	3	0	0	10	0	0	9	2	2	1	2	2	1
ENSG00000283238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	1	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	4	1
